pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
1850,Creek Rise,creek-rise,https://datadubai.ae/projects/creek-rise/,Finished,100.0,2022-06-30,2017-04-17,2017-01-19,The Lagoons Phase One L.L.C,1038,the-lagoons-phase-one-l-l-c,Emirates Nbd Bank  (P.J.S.C),547,59431.44,,25.208728,55.34594,"Creek Rise , Al Khairan First",63,844,ok,2450000.0,2177.13,1826641.5,2650000.0,0.0,Dubai Creek Harbour
1811,Imperial  Avenue,imperial-avenue,https://datadubai.ae/projects/imperial-avenue/,Finished,100.0,2023-10-30,2016-09-21,2016-10-13,Sp International Property Developers L.L.C,1150,sp-international-property-developers-l-l-c,Abu Dhabi Commercial Bank,431,74128.95,,25.18826,55.274056,"Imperial  Avenue, Burj Khalifa",63,791,ok,3150000.0,2391.63,2463157.5,4282625.0,0.0,DownTown Dubai
2756,Oceanz 2 By Danube,oceanz-2-by-danube,https://datadubai.ae/projects/oceanz-2-by-danube/,Active,42.03,,2024-03-01,2023-11-16,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,781,53034.29,,,,"Oceanz 2 By Danube , Madinat Dubai Almelaheyah",63,758,ok,2000000.0,2632.66,1842720.0,2037500.0,100.0,Dubai Maritime City
2164,Upside Living,upside-living,https://datadubai.ae/projects/upside-living/,Finished,100.0,2023-02-28,2018-12-31,2019-06-12,Srg Real Estate Developer L.L.C,1104,srg-real-estate-developer-l-l-c,Abu Dhabi Commercial Bank,527,25602.67,,,,"Upside Living, Business Bay",63,581,ok,1536888.0,3158.32,1407888.0,1712888.0,0.0,Business Bay
2612,Expo City Mangrove Residences,expo-city-mangrove-residences,https://datadubai.ae/projects/expo-city-mangrove-residences/,Active,91.16,2026-01-31,2023-06-01,2023-04-04,Expo City Mangrove Residences Development Fzco,1574,expo-city-mangrove-residences-development-fzco,Dubai Islamic Bank (Public Joint Stock Company),470,60525.58,,24.958173,55.152327,"Expo City Mangrove Residences, Madinat Al Mataar",63,514,ok,2475000.0,1950.03,1980000.0,2747500.0,100.0,Dubai World Central
2354,La Violeta 2,la-violeta-2,https://datadubai.ae/projects/la-violeta-2/,Finished,100.0,2024-07-01,2022-04-20,2022-02-10,North Dubailand Projects L.L.C,1039,north-dubailand-projects-l-l-c,Abu Dhabi Commercial Bank,226,44839.04,,,,"La Violeta 2, Wadi Al Safa 5",63,385,ok,3150000.0,1657.26,3050000.0,3737500.0,0.0,
2419,Mudon Al Ranim 2,mudon-al-ranim-2,https://datadubai.ae/projects/mudon-al-ranim-2/,Finished,100.0,2025-05-28,2022-09-05,2022-06-23,Mdn Real Estate L.L.C,995,mdn-real-estate-l-l-c,Commercial Bank Of Dubai(Psc),176,38481.06,,,,"Mudon Al Ranim 2, Al Hebiah Sixth",63,304,ok,3550000.0,1761.17,3255000.0,4287500.0,0.0,Mudon
3567,Expo City Al Waha Residences 02,expo-city-al-waha-residences-02,https://datadubai.ae/projects/expo-city-al-waha-residences-02/,Active,61.38,2027-06-30,2025-07-01,2025-02-27,Expo City Al Waha Residences Development Fzco,2197,expo-city-al-waha-residences-development-fzco,Emirates Nbd Bank  (P.J.S.C),280,31489.34,,,,"Expo City Al Waha Residences 02, Madinat Al Mataar",63,273,ok,3652000.0,2550.86,3430500.0,4175000.0,100.0,Dubai World Central
2792,Royal Regency Suites,royal-regency-suites,https://datadubai.ae/projects/royal-regency-suites/,Active,56.18,2026-12-31,2023-10-01,2024-01-11,Alseeb Real Estate Development L.L.C,1014,alseeb-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),238,23540.62,,,,"Royal Regency Suites, Business Bay",63,129,ok,1561850.0,2137.6,1488362.5,1981650.5,100.0,Business Bay
3685,Alton,alton,https://datadubai.ae/projects/alton/,Active,5.15,2028-05-31,2025-11-01,2025-05-05,Nshama Properties Owned By Nshmi Development One Person Company L.L.C,1162,nshama-properties-owned-by-nshmi-development-one-person-company-l-l-c,First Abu Dhabi Bank P.J.S.C.,149,13784.59,,,,"Alton, Al Yelayiss 2",63,115,ok,1691888.0,1750.32,1215388.0,1886888.0,100.0,TOWN SQUARE
3563,Wasl By Azizi,wasl-by-azizi,https://datadubai.ae/projects/wasl-by-azizi/,Active,2.0,2028-02-12,2025-02-12,2025-04-08,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Commercial Bank Of Dubai(Psc),227,18218.47,,,,"Wasl By Azizi , Palm Deira",63,78,ok,1682660.0,3292.16,1156500.0,2097405.0,100.0,Palm Deira
3508,Raffi By Azizi,raffi-by-azizi,https://datadubai.ae/projects/raffi-by-azizi/,Active,2.0,2028-01-15,2025-01-15,2025-04-07,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,171,9021.07,,,,"Raffi By Azizi, Jabal Ali First",63,74,ok,590730.0,1707.65,567840.0,665090.0,100.0,Al Furjan
3795,Azizi Riviera 68,azizi-riviera-68,https://datadubai.ae/projects/azizi-riviera-68/,Active,74.56,2027-05-30,2025-05-23,2025-06-25,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,112,8911.88,,,,"Azizi Riviera 68 , Al Merkadh",63,71,ok,1539850.0,1982.87,1077147.5,1642885.0,100.0,Meydan One Community
3399,Mas Barsha Residency,mas-barsha-residency,https://datadubai.ae/projects/mas-barsha-residency/,Active,26.34,2026-11-21,2024-11-21,2025-11-26,M A S Real Estate Development L.L.C,1924,m-a-s-real-estate-development-l-l-c,Mashreq Bank Psc,242,32160.15,,,,"Mas Barsha Residency, Al Barsha First",63,64,ok,2801628.0,1800.0,1923453.0,3377844.0,100.0,
1870,Address Harbour Point,address-harbour-point,https://datadubai.ae/projects/address-harbour-point/,Finished,100.0,2023-01-12,2017-06-01,2017-03-19,The Lagoons Phase One L.L.C,1038,the-lagoons-phase-one-l-l-c,Emirates Nbd Bank  (P.J.S.C),814,131330.07,,25.209043,55.34362,"Address Harbour Point, Al Khairan First",62,1279,ok,4067500.0,3536.02,3121875.0,4787500.0,0.0,Dubai Creek Harbour
1621,Damac Hills (2) - Janusia,damac-hills-2-janusia,https://datadubai.ae/projects/damac-hills-2-janusia/,Finished,100.0,2021-05-30,2015-06-01,2014-12-29,Front Line Investment Management L.L.C,1021,front-line-investment-management-l-l-c,Abu Dhabi Commercial Bank,478,83170.4,,24.99728,55.380099,"Damac Hills (2) - Janusia , Madinat Hind 4",62,677,ok,1800000.0,,1662500.0,2007500.0,0.0,DAMAC HILLS 2
2696,Mohammed Bin Rashid Al Maktoum City District One West - Phase 1,mohammed-bin-rashid-al-maktoum-city-district-one-west-phase-1,https://datadubai.ae/projects/mohammed-bin-rashid-al-maktoum-city-district-one-west-phase-1/,Active,82.51,,2023-12-01,2023-06-21,Meydan Group (L.L.C),1181,meydan-group-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),468,397734.4,,,,"Mohammed Bin Rashid Al Maktoum City District One West - Phase 1, Ghadeer Al Tair",62,655,ok,14300000.0,,13500000.0,18850000.0,0.0,
1789,Azizi Plaza Hotel Apartments,azizi-plaza-hotel-apartments,https://datadubai.ae/projects/azizi-plaza-hotel-apartments/,Finished,100.0,2020-05-31,2016-09-01,2016-08-28,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,448,26061.14,,25.021785,55.138955,"Azizi Plaza Hotel Apartments, Jabal Ali First",62,589,ok,520000.0,1272.36,499000.0,853750.0,0.0,Al Furjan
102,Dubai Star,dubai-star,https://datadubai.ae/projects/dubai-star/,Finished,100.0,2018-11-01,2006-11-01,2008-11-08,Preatoni Real Estate Development L.L.C,1132,preatoni-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,569,44695.28,,25.065447,55.139404,"Dubai Star, Al Thanyah Fifth",62,581,ok,1150000.0,1434.32,1000000.0,1425000.0,0.0,Jumeirah Islands
2418,Lime Gardens,lime-gardens,https://datadubai.ae/projects/lime-gardens/,Finished,100.0,2026-03-31,2022-10-06,2022-06-30,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,Mashreq Bank Psc,293,25932.25,,,,"Lime Gardens , Hadaeq Sheikh Mohammed Bin Rashid",62,474,ok,2495000.0,2625.66,1647500.0,2861250.0,3.2,Dubai Hills Estate
2685,Uh East By Ellington,uh-east-by-ellington,https://datadubai.ae/projects/uh-east-by-ellington/,Active,46.8,2026-03-30,2023-05-26,2023-08-08,Ellington Properties Development L.L.C,1117,ellington-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,381,36238.77,,,,"Uh East By Ellington, Al Thanyah Fifth",62,455,ok,1863000.0,1920.62,1613121.0,2568750.0,100.0,DMCC Master Community
2399,Mudon Al Ranim 1,mudon-al-ranim-1,https://datadubai.ae/projects/mudon-al-ranim-1/,Finished,100.0,2025-10-31,2022-08-01,2022-05-25,Mdn Real Estate L.L.C,995,mdn-real-estate-l-l-c,Abu Dhabi Commercial Bank,224,48636.94,,,,"Mudon Al Ranim 1, Al Hebiah Sixth",62,379,ok,3625000.0,1761.83,3285000.0,4250000.0,0.0,Mudon
4394,Samana Business Hub,samana-business-hub,https://datadubai.ae/projects/samana-business-hub/,Active,0.0,2029-09-30,2026-03-01,2026-03-18,Samana Premium Real Estate Development L.L.C,2071,samana-premium-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),323,29325.56,,,,"Samana Business Hub, Jabal Ali Industrial Second",62,82,ok,1578892.5,,1248505.0,2016573.25,100.0,Down Town Jabal Ali
3635,Elevia Residences,elevia-residences,https://datadubai.ae/projects/elevia-residences/,Active,3.02,2027-06-30,2025-08-01,2025-07-30,Valores Property Development L.L.C,1858,valores-property-development-l-l-c,National Bank Of Ras Al- Khaimah (P.S.C),106,5655.56,,,,"Elevia Residences, Warsan Fourth",62,66,ok,565000.0,1297.35,534000.0,567500.0,100.0,International City Phase 3
3482,Azha Millennium Residences,azha-millennium-residences,https://datadubai.ae/projects/azha-millennium-residences/,Active,14.62,2027-09-01,2025-06-01,2025-05-29,Azha J V T Residences L.L.C,1821,azha-j-v-t-residences-l-l-c,Abu Dhabi Commercial Bank,200,18019.25,,,,"Azha Millennium Residences, Al Barsha South Fifth",62,65,ok,752570.5,1587.95,712366.0,1318731.0,100.0,Jumeirah Village Triangle
4145,J188,j188,https://datadubai.ae/projects/j188/,Active,0.0,2028-04-30,2026-04-01,2025-12-29,Jad Global Real Estate Development L.L.C,1901,jad-global-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),130,11664.07,,,,"J188, Al Jadaf",62,63,ok,1249188.0,1600.2,1180188.0,1313188.0,100.0,Sama Al Jadaf
450,Victory Heights,victory-heights,https://datadubai.ae/projects/victory-heights/,Finished,100.0,2013-11-05,2013-03-20,2013-03-20,Victory Heights Real Estate Development L.L.C,261,victory-heights-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),0,0.0,,25.034769,55.21353,"Victory Heights, Al Hebiah Fourth",61,1944,ok,11400000.0,,8500000.0,14600000.0,0.0,Dubai Sports City
1790,Jumeirah Gate,jumeirah-gate,https://datadubai.ae/projects/jumeirah-gate/,Finished,100.0,2021-03-28,2016-09-07,2016-09-07,Al Aseel Investments L.L.C,1145,al-aseel-investments-l-l-c,First Abu Dhabi Bank P.J.S.C.,920,220331.5,,25.072373,55.126879,"Jumeirah Gate, Marsa Dubai",61,1656,ok,4100000.0,3830.8,2838750.0,7487500.0,0.0,Jumeriah Beach Residence - JBR
2178,Sobha Creek Vistas Reserve,sobha-creek-vistas-reserve,https://datadubai.ae/projects/sobha-creek-vistas-reserve/,Finished,100.0,2023-08-30,2019-09-02,2019-09-24,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),784,43527.53,,,,"Sobha Creek Vistas Reserve, Al Merkadh",61,1134,ok,1180000.0,2132.67,1100000.0,1347500.0,0.0,SOBHA HARTLAND
2640,Fashionz 1 By Danube,fashionz-1-by-danube,https://datadubai.ae/projects/fashionz-1-by-danube/,Active,40.0,,2023-08-01,2023-06-02,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,788,54432.0,,,,"Fashionz 1 By Danube, Al Barsha South Fifth",61,775,ok,1396800.0,1696.16,911000.0,1730175.0,100.0,Jumeirah Village Triangle
1822,Azizi Star Hotel Apartments,azizi-star-hotel-apartments,https://datadubai.ae/projects/azizi-star-hotel-apartments/,Finished,100.0,2022-01-10,2016-09-01,2016-10-27,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,500,25946.2,,25.024896,55.138908,"Azizi Star Hotel Apartments, Jabal Ali First",61,677,ok,525000.0,1295.3,498000.0,590000.0,0.0,Al Furjan
2344,Peninsula Five,peninsula-five,https://datadubai.ae/projects/peninsula-five/,Finished,100.0,2024-12-15,2022-01-15,2022-01-18,Select Global Development L.L.C,972,select-global-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),383,39732.54,,,,"Peninsula Five, Business Bay",61,635,ok,2342500.0,2636.64,2037500.0,4312500.0,0.0,Business Bay
4448,Valia,valia,https://datadubai.ae/projects/valia/,Active,0.0,2030-08-31,2026-06-06,2026-03-25,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,First Abu Dhabi Bank P.J.S.C.,492,49542.55,,,,"Valia, Al Khairan First",61,267,ok,3068270.0,2647.62,2150292.0,3380888.0,100.0,Dubai Creek Harbour
3693,Damac Islands - Bali 3,damac-islands-bali-3,https://datadubai.ae/projects/damac-islands-bali-3/,Active,2.76,2029-06-30,2025-10-01,2025-05-05,Damac Elite Investment Co. L.L.C,2035,damac-elite-investment-co-l-l-c,Emirates Nbd Bank  (P.J.S.C),274,46387.18,,,,"Damac Islands - Bali 3, Al Yelayiss 1",61,258,ok,3042000.0,,2660000.0,3043000.0,0.0,
1270,The One Tower,the-one-tower,https://datadubai.ae/projects/the-one-tower/,Finished,100.0,2014-08-14,2009-06-16,2010-05-10,Rashed Mohammed Abdulla Almazroui Real Estate Development,896,rashed-mohammed-abdulla-almazroui-real-estate-development,Abu Dhabi Commercial Bank,191,39116.9,,25.101444,55.173943,"The One Tower, Al Thanyah First",61,110,ok,3321740.0,,2845735.0,3762060.0,0.0,Barsha Heights
3727,Forest City Tower 2,forest-city-tower-2,https://datadubai.ae/projects/forest-city-tower-2/,Active,0.02,2027-06-01,2025-06-01,2025-08-15,Al Helal Al Zahaby Real Estate Development L.L.C,1124,al-helal-al-zahaby-real-estate-development-l-l-c,Emirates Islamic Bank P.J.S.C.,194,16880.44,,,,"Forest City Tower 2, Wadi Al Safa 5",61,64,ok,925000.0,1076.85,756888.0,1430292.0,100.0,Dubai Land Residence Complex
4235,Art House Hills By Adaan And Tuscany,art-house-hills-by-adaan-and-tuscany,https://datadubai.ae/projects/art-house-hills-by-adaan-and-tuscany/,Active,0.04,2028-12-01,2026-02-01,2026-01-13,Art House Hills Residences Development L.L.C,2530,art-house-hills-residences-development-l-l-c,Sharjah Islamic Bank,328,28768.99,,,,"Art House Hills By Adaan And Tuscany , Al Barshaa South Third",61,63,ok,1423851.0,1786.68,905871.0,2088301.0,100.0,Arjan
1755,Hayat Boulevard,hayat-boulevard,https://datadubai.ae/projects/hayat-boulevard/,Finished,100.0,2020-02-29,2016-10-28,2016-05-19,Nshmi Development L.L.C,1063,nshmi-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),678,61177.34,,25.004497,55.296519,"Hayat Boulevard, Al Yelayiss 2",60,979,ok,1085000.0,1235.08,778972.0,1151250.0,0.0,TOWN SQUARE
2368,1 Residences,1-residences,https://datadubai.ae/projects/1-residences/,Finished,100.0,2022-09-28,2019-08-01,2022-06-15,Park 1 L.L.C,1203,park-1-l-l-c,Emirates Nbd Bank  (P.J.S.C),758,91894.08,,,,"1 Residences , Al Kifaf",60,888,ok,2806669.5,2102.81,2137500.0,4102824.75,0.0,Wasl 1
2047,Collective,collective,https://datadubai.ae/projects/collective/,Finished,100.0,2022-03-31,2018-09-03,2018-04-10,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),477,27554.35,,25.099508,55.244201,"Collective, Hadaeq Sheikh Mohammed Bin Rashid",60,866,ok,1350000.0,2386.73,1225000.0,1695000.0,0.0,Dubai Hills Estate
2487,Damac Lagoons - Mykonos,damac-lagoons-mykonos,https://datadubai.ae/projects/damac-lagoons-mykonos/,Active,79.74,2025-12-31,2023-02-12,2022-10-21,Island Oasis Properties,921,island-oasis-properties,Emirates Nbd Bank  (P.J.S.C),575,95906.76,,,,"Damac Lagoons - Mykonos, Al Hebiah Fifth",60,634,ok,2875025.0,,2600000.0,3119660.0,0.0,
2208,Nobles,nobles,https://datadubai.ae/projects/nobles/,Finished,100.0,2024-08-31,2020-02-25,2021-02-17,Tiger Properties,581,tiger-properties,Abu Dhabi Commercial Bank,562,57752.8,,,,"Nobles, Business Bay",60,614,ok,1675000.0,1687.83,1400000.0,2060230.0,0.0,Business Bay
2503,"Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens",mohammed-bin-rashid-al-maktoum-city-district-11-opal-gardens,https://datadubai.ae/projects/mohammed-bin-rashid-al-maktoum-city-district-11-opal-gardens/,Finished,100.0,2026-09-30,2023-04-19,2022-11-11,Crystal Three L.L.C-Fz,1503,crystal-three-l-l-c-fz,Emirates Nbd Bank  (P.J.S.C),438,511484.05,,,,"Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens, Wadi Al Safa 3",60,607,ok,8700000.0,1691.54,6378750.0,9500000.0,28.3,Mohammed Bin Rashid AL Maktoum District 11
3074,Jade Tower,jade-tower,https://datadubai.ae/projects/jade-tower/,Active,9.43,2027-03-31,2024-04-01,2024-06-04,Tiger Properties,581,tiger-properties,Abu Dhabi Commercial Bank,436,33702.19,,,,"Jade Tower, Wadi Al Safa 3",60,211,ok,921918.0,1281.28,724589.0,1027309.0,100.0,Majan
3315,The Haven Ii,the-haven-ii,https://datadubai.ae/projects/the-haven-ii/,Active,33.59,2026-12-31,2024-08-01,2024-10-16,Meraki Real Estate Development L.L.C,1230,meraki-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),226,20478.85,,,,"The Haven Ii, Wadi Al Safa 3",60,207,ok,1020856.0,1251.3,982075.25,1340807.0,100.0,Majan
1662,Arabian Gate,arabian-gate,https://datadubai.ae/projects/arabian-gate/,Finished,100.0,2020-10-01,2015-10-01,2015-05-20,Time Properties,527,time-properties,Emirates Islamic Bank P.J.S.C.,716,51707.03,,25.123158,55.3986,"Arabian Gate, Nadd Hessa",59,1024,ok,600000.0,1108.32,530000.0,887500.0,0.0,Silicon Oasis
1887,Park Heights Ii,park-heights-ii,https://datadubai.ae/projects/park-heights-ii/,Finished,100.0,2020-03-31,2017-07-25,2017-04-06,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,Mashreq Bank Psc,557,46721.79,,25.113326,55.247378,"Park Heights Ii, Hadaeq Sheikh Mohammed Bin Rashid",59,953,ok,2000000.0,2123.41,1400000.0,2350000.0,0.0,Dubai Hills Estate
1914,Farhad Azizi Residence,farhad-azizi-residence,https://datadubai.ae/projects/farhad-azizi-residence/,Finished,100.0,2022-07-14,2017-07-01,2017-06-07,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,662,33857.64,,25.208843,55.315112,"Farhad Azizi Residence, Al Jadaf",59,873,ok,898000.0,1919.27,700000.0,1175000.0,0.0,Dubai Health Care City Phase 2
4112,Nest,nest,https://datadubai.ae/projects/nest/,Active,0.79,2027-04-01,2025-09-18,2025-12-31,Andi Real Estate Development L.L.C,2168,andi-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),112,8106.94,,,,"Nest, Warsan Fourth",59,66,ok,754112.5,1113.6,710297.5,826094.75,100.0,International City Phase 3
4100,Wadi Hills By Hre,wadi-hills-by-hre,https://datadubai.ae/projects/wadi-hills-by-hre/,Active,7.72,2028-01-31,2025-11-01,2025-09-30,Wadi Hills City Real Estate Development L.L.C,2364,wadi-hills-city-real-estate-development-l-l-c,Sharjah Islamic Bank,131,8818.88,,,,"Wadi Hills By Hre , Wadi Al Safa 5",59,63,ok,1036000.0,1551.39,741000.0,1561100.0,100.0,Dubai Land Residence Complex
4289,Verdana 7,verdana-7,https://datadubai.ae/projects/verdana-7/,Active,0.12,2028-12-31,2025-12-31,2026-02-02,Reportage Plus A Real Estate Development L.L.C,1936,reportage-plus-a-real-estate-development-l-l-c,Commercial Bank Of Dubai(Psc),293,35112.11,,,,"Verdana 7, Dubai Investment Park First",59,63,ok,1338000.0,1195.99,1272100.0,1989502.5,100.0,Dubai Investment Park First
3798,Jad 288,jad-288,https://datadubai.ae/projects/jad-288/,Active,1.88,2027-12-31,2025-12-01,2025-10-17,Jad Global Real Estate Development L.L.C,1901,jad-global-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),222,15457.91,,,,"Jad 288, Al Satwa",59,59,ok,1385288.0,2249.56,940288.0,1489288.0,100.0,Jumeirah Garden City
1773,Act One | Act Two,act-one-act-two,https://datadubai.ae/projects/act-one-act-two/,Finished,100.0,2022-12-26,2017-02-12,2016-08-01,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Emirates Nbd Bank  (P.J.S.C),788,566707.83,,25.192774,55.271503,"Act One | Act Two, Burj Khalifa",58,1305,ok,2850000.0,3079.07,2206250.0,3437500.0,0.0,DownTown Dubai
1504,Damac Hills - Golf Promenade,damac-hills-golf-promenade,https://datadubai.ae/projects/damac-hills-golf-promenade/,Finished,100.0,2019-09-15,2014-08-01,2014-04-24,Damac Crescent Properties,954,damac-crescent-properties,Abu Dhabi Commercial Bank,741,71597.26,,25.015133,55.250254,"Damac Hills - Golf Promenade, Al Hebiah Third",58,1128,ok,1063185.0,1263.63,697500.0,2087500.0,0.0,DAMAC HILLS
2155,Zada Tower,zada-tower,https://datadubai.ae/projects/zada-tower/,Finished,100.0,2023-06-30,2019-04-15,2019-04-18,Island Oasis Properties,921,island-oasis-properties,Abu Dhabi Commercial Bank,703,31176.41,,,,"Zada Tower, Business Bay",58,1060,ok,1035000.0,2195.14,950000.0,1083750.0,0.0,Business Bay
1646,Town Square Safi,town-square-safi,https://datadubai.ae/projects/town-square-safi/,Finished,100.0,2019-02-09,2015-08-01,2015-04-19,Nshmi Development L.L.C,1063,nshmi-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),587,55036.84,,25.011308,55.288869,"Town Square Safi, Al Yelayiss 2",58,934,ok,1140000.0,1251.72,1025000.0,1225000.0,0.0,TOWN SQUARE
3067,310 Riverside Crescent,310-riverside-crescent,https://datadubai.ae/projects/310-riverside-crescent/,Active,50.23,,2024-05-10,2024-05-29,Sobha L.L.C,966,sobha-l-l-c,Emirates Nbd Bank  (P.J.S.C),913,72440.62,,,,"310 Riverside Crescent, Bukadra",58,903,ok,1975327.5,2510.01,1696507.25,2324195.75,100.0,
2306,The Pulse- Beachfront,the-pulse-beachfront,https://datadubai.ae/projects/the-pulse-beachfront/,Finished,100.0,2024-12-30,2022-03-30,2021-10-11,Dubai South Properties Dwc Llc,1142,dubai-south-properties-dwc-llc,Abu Dhabi Commercial Bank,291,79841.49,,,,"The Pulse- Beachfront, Madinat Al Mataar",58,474,ok,3500000.0,1230.36,3265000.0,3937500.0,0.0,Dubai South Residential District
2504,Beverly Boulevard,beverly-boulevard,https://datadubai.ae/projects/beverly-boulevard/,Finished,100.0,2024-09-30,2022-10-01,2023-01-24,H M B Homes Real Estate Development,1220,h-m-b-homes-real-estate-development,Mashreq Bank Psc,271,14962.4,,,,"Beverly Boulevard, Al Barshaa South Third",58,400,ok,751000.0,1760.66,705000.0,1146069.75,0.0,Arjan
4526,Raw District 2 By Imtiaz,raw-district-2-by-imtiaz,https://datadubai.ae/projects/raw-district-2-by-imtiaz/,Active,0.0,2029-12-01,2026-12-01,2026-07-24,Imtiaz Ja Real Estate Development L.L.C,2717,imtiaz-ja-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),741,56290.19,,,,"Raw District 2 By Imtiaz, Jabal Ali Industrial Second",58,227,ok,1627361.5,1653.42,1195567.5,1874429.5,100.0,Down Town Jabal Ali
2831,48 Parkside,48-parkside,https://datadubai.ae/projects/48-parkside/,Finished,100.0,2025-09-30,2023-08-29,2023-12-14,Tabeer Real Estate Development L.L.C,1062,tabeer-real-estate-development-l-l-c,Emirates Islamic Bank P.J.S.C.,187,17423.79,,,,"48 Parkside , Al Barshaa South Third",58,221,ok,1130000.0,1351.1,1030512.0,1465286.0,51.7,Arjan
2708,Ab Cavalier,ab-cavalier,https://datadubai.ae/projects/ab-cavalier/,Finished,100.0,,2023-06-19,2024-02-12,Ab Developers L.L.C,1514,ab-developers-l-l-c,Emirates Nbd Bank  (P.J.S.C),171,12908.44,,,,"Ab Cavalier , Al Barsha South Fourth",58,167,ok,972500.0,1247.17,747500.0,1225132.5,58.6,Jumeirah Village Circle
3433,Rijas Suites,rijas-suites,https://datadubai.ae/projects/rijas-suites/,Active,3.33,2028-12-31,2024-11-26,2025-01-16,Dusit Rijas Properties L.L.C,1591,dusit-rijas-properties-l-l-c,United Bank Limited (Management Office),153,6427.52,,,,"Rijas Suites, Wadi Al Safa 3",58,76,ok,621697.0,1886.45,602248.0,774750.0,100.0,Majan
4440,Celesto Tower 2,celesto-tower-2,https://datadubai.ae/projects/celesto-tower-2/,Active,0.0,2028-06-28,2026-01-28,2026-04-17,Tarrad Development L.L.C,1921,tarrad-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,231,10952.57,,,,"Celesto Tower 2, Wadi Al Safa 5",58,67,ok,783806.0,1458.04,571250.0,841673.0,100.0,Dubai Land Residence Complex
3726,Oasis Residences,oasis-residences,https://datadubai.ae/projects/oasis-residences/,Active,35.25,2027-07-01,2025-07-01,2025-08-07,Al Helal Al Zahaby Real Estate Development L.L.C,1124,al-helal-al-zahaby-real-estate-development-l-l-c,Emirates Islamic Bank P.J.S.C.,159,13433.94,,,,"Oasis Residences, Madinat Al Mataar",58,60,ok,865421.0,1231.7,738759.75,989184.75,100.0,Dubai South Residential District
3787,Chapter 01 By Newbury Developments,chapter-01-by-newbury-developments,https://datadubai.ae/projects/chapter-01-by-newbury-developments/,Active,2.36,2028-10-01,2025-10-01,2025-10-09,Newbury Real Estate Development L.L.C,2244,newbury-real-estate-development-l-l-c,Al Ahli Bank Of Kuwait K S C P Dubai Branch,127,8980.6,,,,"Chapter 01 By Newbury Developments, Warsan Fourth",58,60,ok,760000.0,1172.5,532000.0,830000.0,100.0,International City Phase 3
4018,Elaris Rise,elaris-rise,https://datadubai.ae/projects/elaris-rise/,Active,1.68,2028-09-30,2025-10-15,2025-10-07,Object One Real Estate Development L.L.C,1579,object-one-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,214,17311.29,,,,"Elaris Rise, Al Barsha South Fifth",58,60,ok,1306739.5,1521.87,1088604.25,1580372.5,100.0,Jumeirah Village Triangle
2210,Midtown - Noor,midtown-noor,https://datadubai.ae/projects/midtown-noor/,Finished,100.0,2023-02-28,2020-02-29,2020-02-20,Deyaar Development (P.J.S.C),15,deyaar-development-p-j-s-c,Dubai Islamic Bank (Public Joint Stock Company),606,186535.58,,,,"Midtown - Noor, Me'Aisem First",57,838,ok,875000.0,1360.6,830000.0,1000000.0,0.0,International Media Production Zone
